,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
2715,https://www.neubaukompass.de/neubau/ehrenfeldguertel-2-koeln/wohneinheit-82555,"Ehrenfeldgurtel 2 Ehrenfeldgurtel 2 Ehrenfeldgurtel 2, 50823 Koln Ehrenfeld Preis 639.900 EUR Zimmeranzahl 4 Wohnflache 107,52 m2 Bezugsfertigkeit 15.08.2023",Fertigstellung 2023,"Ehrenfeldgurtel 2, 50823 Koln","Ehrenfeldgurtel 2, 50823 Koln",TRUE,"Ehrenfeldgürtel, Ehrenfeld, Köln, Nordrhein-Westfalen, 50823, Deutschland","(50.953516, 6.9201891, 0.0)",50.953516,6.9201891,639.900 EUR,4,"107,52 m2",639900.0,107.52,4.0,1,,630867.7,"Köln, Stadt",FALSE,0.014115193780278200
2716,https://www.neubaukompass.de/neubau/villa-7gebirge-koenigswinter/,"KfW 55 Schlusselfertig Eichenbachstr. 16, 53639 Konigswinter Stieldorf (Konigswinter) Konigswinter Stieldorf (Konigswinter) Wohntyp Doppelhaushalfte Penthouse Haus Preis 664.600 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 188 m2 Bezugsfertig 2021 Einheiten 2 Kategorie Gehoben Bodentiefe Fenster Fussbodenheizung Terrasse Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Carport Gaste-WC Garten",Fertigstellung 2021,"Eichenbachstr. 16, 53639 Konigswinter","Eichenbachstr. 16, 53639 Konigswinter",FALSE,"Eichenbachstraße, Oelinghoven, Königswinter, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53639, Deutschland","(50.7251539, 7.2220111, 0.0)",50.7251539,7.222011100000000,664.600 EUR,4 - 5 Zimmer,188 m2,664600.0,188.0,4.0,1,Doppelhaushalfte,526551.3,Rhein-Sieg-Kreis,FALSE,0.20771695380680100
2717,https://www.neubaukompass.de/neubau/gottesweg-36-koeln/,"EnEV 2014 Gottesweg 36, 50969 Koln Zollstock Koln Zollstock Wohntyp Eigentumswohnung Maisonettewohnung Preis ab 226.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 33 m2 - 135 m2 Bezugsfertig November 2022 Einheiten 40 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Loggia Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Handtuchheizkorper im Bad Echtholz-Parkett Garten",Fertigstellung 2022,"Gottesweg 36, 50969 Koln","Gottesweg 36, 50969 Koln",FALSE,"36, Gottesweg, Zollstock, Rodenkirchen, Köln, Nordrhein-Westfalen, 50969, Deutschland","(50.91132065, 6.940241388295476, 0.0)",50.91132065,6.940241388295480,226.900 EUR,1 - 4 Zimmer,33 m2 - 135 m2,226900.0,33.0,1.0,1,Eigentumswohnung,242078.9,"Köln, Stadt",FALSE,-0.06689689841339800
2718,https://www.neubaukompass.de/neubau/meine-suedstadt-koeln/,"EnEV 2014 Schonhauser Strasse 5, 50678 Koln Bayenthal Koln Bayenthal Wohntyp Eigentumswohnung Kapitalanlage Preis 209.900 EUR - 874.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 32 m2 - 130 m2 Bezugsfertig Auf Anfrage Einheiten 27 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Loggia Terrasse Tiefgarage Video Gegensprechanlage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Elektrische Rollladen Hauswirtschaftsraum",auf Anfrage,"Schonhauser Strasse 5, 50678 Koln","Schonhauser Strasse 5, 50678 Koln",FALSE,"Schönhauser Straße, Bayenthal, Rodenkirchen, Köln, Nordrhein-Westfalen, 50968, Deutschland","(50.9113992, 6.9639649, 0.0)",50.911399200000000,6.963964900000000,209.900 EUR - 874.900 EUR,1 - 4 Zimmer,32 m2 - 130 m2,209900.0,32.0,1.0,1,Eigentumswohnung,225123.7,"Köln, Stadt",FALSE,-0.0725283617198666
2719,https://www.neubaukompass.de/neubau/meine-suedstadt-koeln/wohneinheit-86380,"MEINE SUDSTADT MEINE SUDSTADT Schonhauser Strasse 5, 50678 Koln Bayenthal Wohntyp Etagenwohnung Preis 549.900 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 85,32 m2 Tiefgaragen-Stellplatz 29.900 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Schonhauser Strasse 5, 50678 Koln","Schonhauser Strasse 5, 50678 Koln",TRUE,"Schönhauser Straße, Bayenthal, Rodenkirchen, Köln, Nordrhein-Westfalen, 50968, Deutschland","(50.9113992, 6.9639649, 0.0)",50.911399200000000,6.963964900000000,549.900 EUR,3,"85,32 m2",549900.0,85.32,3.0,1,Etagenwohnung,552129.6,"Köln, Stadt",FALSE,-0.00405460083651573
2720,https://www.neubaukompass.de/neubau/meine-suedstadt-koeln/wohneinheit-86382,"MEINE SUDSTADT MEINE SUDSTADT Schonhauser Strasse 5, 50678 Koln Bayenthal Wohntyp Etagenwohnung Preis 549.900 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 85,31 m2 Tiefgaragen-Stellplatz 29.900 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Schonhauser Strasse 5, 50678 Koln","Schonhauser Strasse 5, 50678 Koln",TRUE,"Schönhauser Straße, Bayenthal, Rodenkirchen, Köln, Nordrhein-Westfalen, 50968, Deutschland","(50.9113992, 6.9639649, 0.0)",50.911399200000000,6.963964900000000,549.900 EUR,3,"85,31 m2",549900.0,85.31,3.0,1,Etagenwohnung,552129.6,"Köln, Stadt",FALSE,-0.00405460083651573
2721,https://www.neubaukompass.de/neubau/meine-suedstadt-koeln/wohneinheit-86381,"MEINE SUDSTADT MEINE SUDSTADT Schonhauser Strasse 5, 50678 Koln Bayenthal Wohntyp Etagenwohnung Preis 579.900 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 90,85 m2 Tiefgaragen-Stellplatz 29.900 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Schonhauser Strasse 5, 50678 Koln","Schonhauser Strasse 5, 50678 Koln",TRUE,"Schönhauser Straße, Bayenthal, Rodenkirchen, Köln, Nordrhein-Westfalen, 50968, Deutschland","(50.9113992, 6.9639649, 0.0)",50.911399200000000,6.963964900000000,579.900 EUR,3,"90,85 m2",579900.0,90.85,3.0,1,Etagenwohnung,563055.4,"Köln, Stadt",FALSE,0.029047465080186200
2722,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/,"Rheintalallee 8, Wesseling Wesseling Wohntyp Eigentumswohnung Maisonettewohnung Mehrfamilienhaus Penthouse Preis 239.900 EUR - 419.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 54 m2 - 116 m2 Bezugsfertig Fruhjahr 2021 - Sommer 2022 Einheiten 25 Kategorie Gehoben Aufzug Bodentiefe Fenster Fussbodenheizung Keller PKW-Stellplatze Video Gegensprechanlage Sanitarausstattung von Markenherstellern Elektrische Rollladen",Fertigstellung 2021,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",FALSE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,239.900 EUR - 419.900 EUR,2 - 4 Zimmer,54 m2 - 116 m2,239900.0,54.0,2.0,1,Eigentumswohnung,268400.1,Rhein-Erft-Kreis,FALSE,-0.11879989057940800
2723,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-95497,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis 248.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 57,74 m2 Baujahr 2021 Badezimmer 1 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Vollunterkellert",unbekannt,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,248.900 EUR,2,"57,74 m2",248900.0,57.74,2.0,1,Etagenwohnung,279087.3,Rhein-Erft-Kreis,FALSE,-0.1212828947368420
2724,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-84346,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis 249.900 EUR Zimmeranzahl 2 Etage EG Wohnflache 59,97 m2 Baujahr 2021 Badezimmer 1 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Vollunterkellert",unbekannt,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,249.900 EUR,2,"59,97 m2",249900.0,59.97,2.0,1,Etagenwohnung,279087.3,Rhein-Erft-Kreis,FALSE,-0.11679596838735500
2725,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-95511,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis 358.900 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 79,34 m2 Baujahr 2021 Badezimmer 1 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Vollunterkellert",unbekannt,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,358.900 EUR,3,"79,34 m2",358900.0,79.34,3.0,1,Etagenwohnung,358767.56,Rhein-Erft-Kreis,FALSE,0.0003690094733909170
2726,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-86055,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis 399.900 EUR Zimmeranzahl 3 Etage 3. OG Wohnflache 83,54 m2 Baujahr 2021 Badezimmer 1 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Vollunterkellert",unbekannt,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,399.900 EUR,3,"83,54 m2",399900.0,83.54,3.0,1,Etagenwohnung,399433.72,Rhein-Erft-Kreis,FALSE,0.001165994623655910
2727,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-81343,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 4 Wohnflache 96,98 m2 Baujahr 2020 Badezimmer 2 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Sudwestbalkon -terrasse Vollunterkellert",unbekannt,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,10.000 EUR,4,"96,98 m2",10000.0,96.98,4.0,1,Etagenwohnung,412544.56,Rhein-Erft-Kreis,FALSE,-40.25445625
2728,https://www.neubaukompass.de/neubau/rheintalallee-am-birkenhang-wesseling/wohneinheit-81345,"Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8 - Am Birkenhang 8 Rheintalallee 8, Wesseling Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 4 Wohnflache 94,29 m2 Baujahr 2020 Bezugsfertigkeit Fruhjahr 2021 Badezimmer 1 Aussenstellplatz 10.000 EUR Anzahl Aussenstellplatze 1 Personenaufzug Sudwestbalkon -terrasse Vollunterkellert",Fertigstellung 2021,"Rheintalallee 8, Wesseling","Rheintalallee 8, Wesseling",TRUE,"8, Rheintalallee, Wesseling, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50389, Deutschland","(50.8198047, 6.9822326, 0.0)",50.8198047,6.9822326,10.000 EUR,4,"94,29 m2",10000.0,94.29,4.0,1,Etagenwohnung,442845.78,Rhein-Erft-Kreis,FALSE,-43.284578125
2729,https://www.neubaukompass.de/neubau/pandion-9-freunde-koeln/,"KfW 55 Am Alten Guterbahnhof, 50825 Koln Ehrenfeld Koln Ehrenfeld Wohntyp Eigentumswohnung Preis ab 272.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 40 m2 - 102 m2 Bezugsfertig ab 4. Quartal 2022 Einheiten 117 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fussbodenheizung Loggia Terrasse Tiefgarage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Elektrische Rollladen Feinsteinfliesen",Fertigstellung 2022,"Am Alten Guterbahnhof, 50825 Koln","Am Alten Guterbahnhof, 50825 Koln",FALSE,"Am Alten Güterbahnhof, Vogelsanger Straße, Ehrenfeld, Köln, Nordrhein-Westfalen, 50825, Deutschland","(50.9512201, 6.9061814, 0.0)",50.9512201,6.9061814000000000,272.900 EUR,1 - 4 Zimmer,40 m2 - 102 m2,272900.0,40.0,1.0,1,Eigentumswohnung,270617.3,"Köln, Stadt",FALSE,0.008364556614144380
2730,https://www.neubaukompass.de/neubau/pandion-5-freunde-koeln/,"Baubeginn erfolgt KfW 55 Am alten Guterbahnhof, 50825 Koln Ehrenfeld Koln Ehrenfeld Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 323.900 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 46 m2 - 102 m2 Bezugsfertig ab 4. Quartal 2021 Einheiten 129 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fussbodenheizung Loggia Terrasse Tiefgarage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Elektrische Rollladen Feinsteinfliesen",Fertigstellung 2021,"Am alten Guterbahnhof, 50825 Koln","Am alten Guterbahnhof, 50825 Koln",FALSE,"Am Alten Güterbahnhof, Vogelsanger Straße, Ehrenfeld, Köln, Nordrhein-Westfalen, 50825, Deutschland","(50.9512201, 6.9061814, 0.0)",50.9512201,6.9061814000000000,323.900 EUR,2 - 4 Zimmer,46 m2 - 102 m2,323900.0,46.0,2.0,1,Eigentumswohnung,256718.92,"Köln, Stadt",FALSE,0.2074130229237420
2731,https://www.neubaukompass.de/neubau/friedrich-ebert-strasse-78-troisdorf/,"Friedrich-Ebert-Strasse 78, 53840 Troisdorf Troisdorf Wohntyp Eigentumswohnung Penthouse Preis 358.200 EUR - 588.250 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 82,34 m2 - 135 m2 Bezugsfertig 08 2021 Einheiten 5 Kategorie Gehoben Balkon Bodentiefe Fenster Abstellraum Teilw. barrierefrei Kellerraum Garten",Fertigstellung 2021,"Friedrich-Ebert-Strasse 78, 53840 Troisdorf","Friedrich-Ebert-Strasse 78, 53840 Troisdorf",FALSE,"78, Friedrich-Ebert-Straße, Friedrich-Wilhelms-Hütte, Troisdorf-Friedrich-Wilhelms-Hütte, Troisdorf, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53840, Deutschland","(50.79796965, 7.144778972374981, 0.0)",50.79796965,7.144778972374980,358.200 EUR - 588.250 EUR,3 - 5 Zimmer,"82,34 m2 - 135 m2",358200.0,82.34,3.0,1,Eigentumswohnung,444092.03,Rhein-Sieg-Kreis,FALSE,-0.23978791527079800
2732,https://www.neubaukompass.de/neubau/quartier-thielgelaende/,KfW70 51399 Burscheid Burscheid Wohntyp Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl 5 Zimmer Wohnflache Auf Anfrage Bezugsfertig Auf Anfrage Einheiten 9 Kategorie Standard Fussbodenheizung Fenster 3-fach verglast Bodengleiche Dusche Elektrische Rollladen,auf Anfrage,,,FALSE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,,5 Zimmer,,,,5.0,1,Reihenhaus,438881.66,,FALSE,
2733,https://www.neubaukompass.de/neubau/wohnen-im-steinpfahl-merzenich/,"EnEv 2016 Am Merzpark, 52399 Merzenich Merzenich Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 59 m2 - 112 m2 Bezugsfertig vsl. 2020 Einheiten 20 Kategorie Standard Aufzug Balkon Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Elektrische Rollladen Gaste-WC Kellerraum",Fertigstellung 2020,"Am Merzpark, 52399 Merzenich","Am Merzpark, 52399 Merzenich",FALSE,"Am Merzpark, Morschenich-Neu, Merzenich, Kreis Düren, Nordrhein-Westfalen, 52399, Deutschland","(50.831261, 6.533232009679381, 0.0)",50.831261,6.533232009679380,,2 - 4 Zimmer,59 m2 - 112 m2,,59.0,2.0,1,Eigentumswohnung,377207.6,Düren,FALSE,
2734,https://www.neubaukompass.de/neubau/bretzelnweg-quartier-dueren/,"EnEv 2016 KfW 55 Alte Julicher Strasse 157-159, 52353 Duren Duren Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 47 m2 - 97 m2 Bezugsfertig vsl. 2021 Einheiten 13 Kategorie Standard Aufzug Balkon Bodentiefe Fenster Fussbodenheizung Loggia Terrasse Video Gegensprechanlage Fenster 3-fach verglast Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett Elektrische Rollladen Barrierefrei",Fertigstellung 2021,"Julicher Strasse 157-159, 52353 Duren","Julicher Strasse 157, 52353 Duren",FALSE,"Jülicher Straße, Welldorf, Jülich, Kreis Düren, Nordrhein-Westfalen, 52428, Deutschland","(50.9503144, 6.4176369, 0.0)",50.950314400000000,6.417636900000000,,2 - 3 Zimmer,47 m2 - 97 m2,,47.0,2.0,1,Eigentumswohnung,143294.77,Düren,FALSE,
2735,https://www.neubaukompass.de/neubau/schwarzenberger-strasse-25a-gummersbach/,"Schwarzenberger Strasse 25A, 51647 Gummersbach Gummersbach Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 Zimmer Wohnflache 94 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard Aufzug Balkon Fussbodenheizung Keller Fenster 3-fach verglast Bodengleiche Dusche Elektrische Rollladen Barrierefrei Gaste-WC",Fertigstellung 2022,"Schwarzenberger Strasse 25A, 51647 Gummersbach","Schwarzenberger Strasse 25A, 51647 Gummersbach",FALSE,"Schwarzenberger Straße, Gimborn, Wegescheid, Obergelpe, Gummersbach, Oberbergischer Kreis, Nordrhein-Westfalen, 51647, Deutschland","(51.0438343, 7.5004286, 0.0)",51.0438343,7.500428600000000,,3 Zimmer,94 m2,,94.0,3.0,1,Eigentumswohnung,434708.47,other,FALSE,
2736,https://www.neubaukompass.de/neubau/eschelbacher-strasse-3-montabaur/,"Eschelbacher Strasse 3, 56410 Montabaur Montabaur Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 Zimmer Wohnflache 73 m2 - 74 m2 Bezugsfertig vsl. 2021 Einheiten 6 Kategorie Standard Balkon Fussbodenheizung PKW-Stellplatze Tiefgarage Video Gegensprechanlage Sanitarausstattung von Markenherstellern Kellerraum",Fertigstellung 2021,"Eschelbacher Strasse 3, 56410 Montabaur","Eschelbacher Strasse 3, 56410 Montabaur",FALSE,"3, Eschelbacher Straße, Aubachviertel, Eschelbach, Montabaur, Westerwaldkreis, Rheinland-Pfalz, 56410, Deutschland","(50.4403213, 7.8242092, 0.0)",50.4403213,7.8242092,,3 Zimmer,73 m2 - 74 m2,,73.0,3.0,1,Eigentumswohnung,341182.0,other,FALSE,
2737,https://www.neubaukompass.de/neubau/kirchplatz-16-uebach-palenberg/,"Kirchplatz 16, 52531 Ubach-Palenberg Ubach-Palenberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 71 m2 - 158 m2 Bezugsfertig vsl. 2022 Einheiten 12 Kategorie Standard Aufzug Balkon Fussbodenheizung Keller Terrasse Tiefgarage Fenster 3-fach verglast Tageslichtbad Echtholz-Parkett Elektrische Rollladen Barrierefrei Gaste-WC",Fertigstellung 2022,"Kirchplatz 16, 52531 Ubach-Palenberg","Kirchplatz 16, 52531 Ubach-Palenberg",FALSE,"16, Kirchplatz, Übach, Übach-Palenberg, Kreis Heinsberg, Nordrhein-Westfalen, 52531, Deutschland","(50.91846165, 6.121633518623921, 0.0)",50.91846165,6.121633518623920,,2 - 4 Zimmer,71 m2 - 158 m2,,71.0,2.0,1,Eigentumswohnung,325285.12,other,FALSE,
2738,https://www.neubaukompass.de/neubau/further-strasse-81-83-koeln/,"Further Str. 81-83, Koln Roggendorf Koln Roggendorf Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 73 m2 - 126 m2 Bezugsfertig 2021 Einheiten 7 Kategorie Standard Loggia Parkettboden Terrasse Sanitarausstattung von Markenherstellern Feinsteinfliesen",Fertigstellung 2021,"Further Str. 81-83, K","Further Str. 81, K",FALSE,"Further Straße, Haus im Wald, Grafenau, Landkreis Freyung-Grafenau, Bayern, 94481, Deutschland","(48.8007592, 13.3935787, 0.0)",48.8007592,13.393578700000000,,3 - 4 Zimmer,73 m2 - 126 m2,,73.0,3.0,1,Eigentumswohnung,341182.0,other,FALSE,
2739,https://www.neubaukompass.de/neubau/forsterhuette-pulheim/,"Forsterhutte 7, 50529 Pulheim Pulheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 37 m2 - 99 m2 Bezugsfertig vsl. 2020 Einheiten 10 Kategorie Standard Balkon Fussbodenheizung Parkettboden Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Elektrische Rollladen Ladestation fur Elektrofahrzeuge Teilw. barrierefrei Kellerraum",Fertigstellung 2020,"Forsterhutte 7, 50529 Pulheim","Forsterhutte 7, 50529 Pulheim",FALSE,"Forsterhütte, Stommeln, Pulheim, Rhein-Erft-Kreis, Nordrhein-Westfalen, 50259, Deutschland","(51.0210964, 6.757651, 0.0)",51.0210964,6.757651000000000,,2 - 3 Zimmer,37 m2 - 99 m2,,37.0,2.0,1,Eigentumswohnung,370360.38,Rhein-Erft-Kreis,FALSE,
2740,https://www.neubaukompass.de/neubau/7-gebirgsblick-bad-honnef/,"KfW 55 Rottbitzer Str. 41, 53604 Bad Honnef Bad Honnef Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 76 m2 - 146 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard Aufzug Balkon Fussbodenheizung Keller Loggia Terrasse Elektrische Rollladen Gaste-WC Garten",Fertigstellung 2022,"Rottbitzer Str. 41, 53604 Bad","Rottbitzer Str. 41, 53604 Bad",FALSE,"41, Rottbitzer Straße, Wintersberg, Aegidienberg, Rottbitze, Bad Honnef, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53604, Deutschland","(50.6472084, 7.313372683961113, 0.0)",50.6472084,7.313372683961110,,2 - 4 Zimmer,76 m2 - 146 m2,,76.0,2.0,1,Eigentumswohnung,406116.44,Rhein-Sieg-Kreis,FALSE,
2741,https://www.neubaukompass.de/neubau/hauptstrasse-19-kleinaitingen/,"KfW 55 Hauptstrasse 19, 86507 Kleinaitingen Kleinaitingen Wohntyp Eigentumswohnung Preis 479.000 EUR - 599.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 67,96 m2 - 129,28 m2 Bezugsfertig Auf Anfrage Einheiten 9 Kategorie Gehoben Aufzug Balkon Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Offene Kuche Sanitarausstattung von Markenherstellern Handtuchheizkorper im Bad",auf Anfrage,"Hauptstrasse 19, 86507 Kleinaitingen","Hauptstrasse 19, 86507 Kleinaitingen",FALSE,"19, Hauptstraße, Kleinaitingen, Großaitingen, Landkreis Augsburg, Bayern, 86507, Deutschland","(48.21816990000001, 10.840103107441664, 0.0)",48.21816990000000,10.840103107441700,479.000 EUR - 599.000 EUR,2 - 4 Zimmer,"67,96 m2 - 129,28 m2",479000.0,67.96,2.0,1,Eigentumswohnung,385645.88,Landkreis Augsburg,TRUE,0.19489378914405000
2742,https://www.neubaukompass.de/neubau/hauptstrasse-19-kleinaitingen/wohneinheit-98189,"Hauptstrasse 19 Hauptstrasse 19 Hauptstrasse 19, 86507 Kleinaitingen Wohntyp Etagenwohnung Preis 359.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 67,96 m2",unbekannt,"Hauptstrasse 19, 86507 Kleinaitingen","Hauptstrasse 19, 86507 Kleinaitingen",TRUE,"19, Hauptstraße, Kleinaitingen, Großaitingen, Landkreis Augsburg, Bayern, 86507, Deutschland","(48.21816990000001, 10.840103107441664, 0.0)",48.21816990000000,10.840103107441700,359.000 EUR,2,"67,96 m2",359000.0,67.96,2.0,1,Etagenwohnung,368206.38,Landkreis Augsburg,TRUE,-0.02564449860724230
2743,https://www.neubaukompass.de/neubau/hauptstrasse-19-kleinaitingen/wohneinheit-98190,"Hauptstrasse 19 Hauptstrasse 19 Hauptstrasse 19, 86507 Kleinaitingen Wohntyp Etagenwohnung Preis 359.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 67,96 m2",unbekannt,"Hauptstrasse 19, 86507 Kleinaitingen","Hauptstrasse 19, 86507 Kleinaitingen",TRUE,"19, Hauptstraße, Kleinaitingen, Großaitingen, Landkreis Augsburg, Bayern, 86507, Deutschland","(48.21816990000001, 10.840103107441664, 0.0)",48.21816990000000,10.840103107441700,359.000 EUR,2,"67,96 m2",359000.0,67.96,2.0,1,Etagenwohnung,368206.38,Landkreis Augsburg,TRUE,-0.02564449860724230
2744,https://www.neubaukompass.de/neubau/hauptstrasse-19-kleinaitingen/wohneinheit-98185,"Hauptstrasse 19 Hauptstrasse 19 Hauptstrasse 19, 86507 Kleinaitingen Wohntyp Erdgeschosswohnung Preis 383.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 73,51 m2",unbekannt,"Hauptstrasse 19, 86507 Kleinaitingen","Hauptstrasse 19, 86507 Kleinaitingen",TRUE,"19, Hauptstraße, Kleinaitingen, Großaitingen, Landkreis Augsburg, Bayern, 86507, Deutschland","(48.21816990000001, 10.840103107441664, 0.0)",48.21816990000000,10.840103107441700,383.000 EUR,2,"73,51 m2",383000.0,73.51,2.0,1,Erdgeschosswohnung,373528.53,Landkreis Augsburg,TRUE,0.024729683420365500
